actual_resale_price,predicted_price,town,block,street_name,storey_range,floor_area_sqm,flat_type,flat_model,lease_commence_date,remaining_lease,datetime
233000.0,200089.703125,ANG MO KIO,406,ANG MO KIO AVE 10,04 TO 06,44.0,2 ROOM,Improved,1979,57,2021-09-01
218000.0,197194.734375,ANG MO KIO,314,ANG MO KIO AVE 3,01 TO 03,44.0,2 ROOM,Improved,1978,56,2021-04-01
225000.0,204394.46875,ANG MO KIO,170,ANG MO KIO AVE 4,07 TO 09,45.0,2 ROOM,Improved,1986,64,2021-01-01
211000.0,198620.453125,ANG MO KIO,170,ANG MO KIO AVE 4,01 TO 03,45.0,2 ROOM,Improved,1986,64,2021-01-01
208500.0,204801.09375,ANG MO KIO,174,ANG MO KIO AVE 4,04 TO 06,45.0,2 ROOM,Improved,1986,64,2021-04-01
230000.0,194624.484375,ANG MO KIO,116,ANG MO KIO AVE 4,04 TO 06,44.0,2 ROOM,Improved,1978,56,2021-05-01
235000.0,208614.703125,ANG MO KIO,174,ANG MO KIO AVE 4,04 TO 06,45.0,2 ROOM,Improved,1986,64,2021-07-01
225000.0,207543.328125,ANG MO KIO,510,ANG MO KIO AVE 8,07 TO 09,44.0,2 ROOM,Improved,1980,58,2021-07-01
275888.0,280129.125,ANG MO KIO,216,ANG MO KIO AVE 1,04 TO 06,73.0,3 ROOM,New Generation,1976,54,2021-01-01
316800.0,260195.046875,ANG MO KIO,223,ANG MO KIO AVE 1,07 TO 09,67.0,3 ROOM,New Generation,1978,56,2021-01-01
305000.0,268624.5625,ANG MO KIO,223,ANG MO KIO AVE 1,10 TO 12,67.0,3 ROOM,New Generation,1978,56,2021-01-01
260000.0,276016.875,ANG MO KIO,331,ANG MO KIO AVE 1,04 TO 06,68.0,3 ROOM,New Generation,1981,59,2021-01-01
351000.0,310807.4375,ANG MO KIO,321,ANG MO KIO AVE 1,10 TO 12,73.0,3 ROOM,New Generation,1977,55,2021-01-01
343000.0,311523.78125,ANG MO KIO,319,ANG MO KIO AVE 1,10 TO 12,73.0,3 ROOM,New Generation,1977,55,2021-01-01
509000.0,440429.34375,ANG MO KIO,308B,ANG MO KIO AVE 1,13 TO 15,70.0,3 ROOM,Model A,2012,90,2021-02-01
289500.0,254738.140625,ANG MO KIO,333,ANG MO KIO AVE 1,01 TO 03,68.0,3 ROOM,New Generation,1981,59,2021-02-01
282000.0,245896.578125,ANG MO KIO,339,ANG MO KIO AVE 1,01 TO 03,66.0,3 ROOM,Improved,1981,59,2021-02-01
280000.0,256024.5625,ANG MO KIO,330,ANG MO KIO AVE 1,01 TO 03,68.0,3 ROOM,New Generation,1981,59,2021-02-01
290000.0,274810.78125,ANG MO KIO,215,ANG MO KIO AVE 1,04 TO 06,73.0,3 ROOM,New Generation,1976,54,2021-02-01
280000.0,243181.5625,ANG MO KIO,223,ANG MO KIO AVE 1,01 TO 03,67.0,3 ROOM,New Generation,1978,56,2021-02-01
385000.0,307978.6875,ANG MO KIO,225,ANG MO KIO AVE 1,04 TO 06,82.0,3 ROOM,New Generation,1978,56,2021-02-01
510000.0,467340.5,ANG MO KIO,308A,ANG MO KIO AVE 1,28 TO 30,70.0,3 ROOM,Model A,2012,90,2021-03-01
285000.0,242913.625,ANG MO KIO,220,ANG MO KIO AVE 1,01 TO 03,67.0,3 ROOM,New Generation,1977,55,2021-03-01
328000.0,269834.90625,ANG MO KIO,331,ANG MO KIO AVE 1,07 TO 09,68.0,3 ROOM,New Generation,1981,59,2021-03-01
346000.0,298130.78125,ANG MO KIO,321,ANG MO KIO AVE 1,07 TO 09,73.0,3 ROOM,New Generation,1977,55,2021-03-01
280000.0,260012.46875,ANG MO KIO,220,ANG MO KIO AVE 1,04 TO 06,67.0,3 ROOM,New Generation,1977,55,2021-04-01
295000.0,266283.34375,ANG MO KIO,331,ANG MO KIO AVE 1,01 TO 03,68.0,3 ROOM,New Generation,1981,59,2021-05-01
305000.0,260155.59375,ANG MO KIO,219,ANG MO KIO AVE 1,04 TO 06,67.0,3 ROOM,New Generation,1977,55,2021-05-01
368800.0,328373.5625,ANG MO KIO,331,ANG MO KIO AVE 1,07 TO 09,82.0,3 ROOM,New Generation,1981,59,2021-05-01
292000.0,268293.28125,ANG MO KIO,219,ANG MO KIO AVE 1,10 TO 12,67.0,3 ROOM,New Generation,1977,55,2021-05-01
508000.0,464542.84375,ANG MO KIO,307C,ANG MO KIO AVE 1,13 TO 15,70.0,3 ROOM,Model A,2012,90,2021-05-01
365000.0,326758.5,ANG MO KIO,225,ANG MO KIO AVE 1,10 TO 12,82.0,3 ROOM,New Generation,1978,56,2021-05-01
320000.0,287643.75,ANG MO KIO,330,ANG MO KIO AVE 1,10 TO 12,68.0,3 ROOM,New Generation,1981,59,2021-05-01
307000.0,295038.46875,ANG MO KIO,319,ANG MO KIO AVE 1,01 TO 03,73.0,3 ROOM,New Generation,1977,55,2021-06-01
340000.0,279913.34375,ANG MO KIO,332,ANG MO KIO AVE 1,07 TO 09,68.0,3 ROOM,New Generation,1981,59,2021-06-01
310000.0,283312.84375,ANG MO KIO,330,ANG MO KIO AVE 1,04 TO 06,68.0,3 ROOM,New Generation,1981,59,2021-06-01
543000.0,464551.6875,ANG MO KIO,308A,ANG MO KIO AVE 1,25 TO 27,70.0,3 ROOM,Model A,2012,90,2021-06-01
326000.0,311426.0625,ANG MO KIO,319,ANG MO KIO AVE 1,04 TO 06,73.0,3 ROOM,New Generation,1977,55,2021-07-01
320888.0,286633.84375,ANG MO KIO,216,ANG MO KIO AVE 1,07 TO 09,73.0,3 ROOM,New Generation,1976,54,2021-07-01
505000.0,453425.6875,ANG MO KIO,308B,ANG MO KIO AVE 1,13 TO 15,70.0,3 ROOM,Model A,2012,90,2021-07-01
325000.0,267339.84375,ANG MO KIO,333,ANG MO KIO AVE 1,01 TO 03,68.0,3 ROOM,New Generation,1981,59,2021-07-01
500000.0,471310.53125,ANG MO KIO,307C,ANG MO KIO AVE 1,13 TO 15,70.0,3 ROOM,Model A,2012,90,2021-08-01
315000.0,293292.6875,ANG MO KIO,215,ANG MO KIO AVE 1,10 TO 12,73.0,3 ROOM,New Generation,1976,54,2021-08-01
321000.0,267893.65625,ANG MO KIO,223,ANG MO KIO AVE 1,07 TO 09,67.0,3 ROOM,New Generation,1978,56,2021-08-01
465000.0,410723.4375,ANG MO KIO,308B,ANG MO KIO AVE 1,01 TO 03,70.0,3 ROOM,Model A,2012,90,2021-08-01
355000.0,335606.5625,ANG MO KIO,333,ANG MO KIO AVE 1,04 TO 06,82.0,3 ROOM,New Generation,1981,59,2021-08-01
343000.0,285136.78125,ANG MO KIO,333,ANG MO KIO AVE 1,07 TO 09,68.0,3 ROOM,New Generation,1981,59,2021-08-01
530000.0,449393.6875,ANG MO KIO,308B,ANG MO KIO AVE 1,10 TO 12,70.0,3 ROOM,Model A,2012,90,2021-08-01
306888.0,285010.90625,ANG MO KIO,330,ANG MO KIO AVE 1,04 TO 06,68.0,3 ROOM,New Generation,1981,59,2021-08-01
325800.0,275636.78125,ANG MO KIO,225,ANG MO KIO AVE 1,10 TO 12,67.0,3 ROOM,New Generation,1978,56,2021-09-01
306000.0,294286.75,ANG MO KIO,456,ANG MO KIO AVE 10,10 TO 12,75.0,3 ROOM,New Generation,1980,58,2021-01-01
265000.0,240375.234375,ANG MO KIO,561,ANG MO KIO AVE 10,01 TO 03,68.0,3 ROOM,New Generation,1980,58,2021-01-01
268000.0,255851.75,ANG MO KIO,463,ANG MO KIO AVE 10,04 TO 06,68.0,3 ROOM,New Generation,1980,58,2021-01-01
298000.0,266754.59375,ANG MO KIO,540,ANG MO KIO AVE 10,10 TO 12,68.0,3 ROOM,New Generation,1981,59,2021-01-01
