actual_resale_price,predicted_price,town,block,street_name,storey_range,floor_area_sqm,flat_type,flat_model,lease_commence_date,remaining_lease,datetime
1100000.0,977772.8125,ANG MO KIO,310A,ANG MO KIO AVE 1,28 TO 30,121.0,5 ROOM,Improved,2012,90,2021-08-01
1210000.0,1019587.3125,BISHAN,273A,BISHAN ST 24,25 TO 27,120.0,5 ROOM,DBSS,2011,89,2021-01-01
1045000.0,985654.0,BISHAN,275A,BISHAN ST 24,13 TO 15,120.0,5 ROOM,DBSS,2011,89,2021-02-01
1160000.0,1068565.125,BISHAN,275A,BISHAN ST 24,34 TO 36,120.0,5 ROOM,DBSS,2011,89,2021-02-01
1030000.0,971905.625,BISHAN,273B,BISHAN ST 24,10 TO 12,120.0,5 ROOM,DBSS,2011,89,2021-03-01
1220000.0,1050501.75,BISHAN,273B,BISHAN ST 24,28 TO 30,120.0,5 ROOM,DBSS,2011,89,2021-03-01
1250000.0,1047661.4375,BISHAN,273B,BISHAN ST 24,31 TO 33,120.0,5 ROOM,DBSS,2011,89,2021-04-01
1140000.0,1020708.0625,BISHAN,273B,BISHAN ST 24,16 TO 18,120.0,5 ROOM,DBSS,2011,89,2021-05-01
1020000.0,927473.125,BISHAN,275A,BISHAN ST 24,07 TO 09,120.0,5 ROOM,DBSS,2011,89,2021-05-01
1128888.0,1053295.625,BISHAN,275A,BISHAN ST 24,25 TO 27,120.0,5 ROOM,DBSS,2011,89,2021-05-01
1238800.0,1055911.625,BISHAN,273A,BISHAN ST 24,25 TO 27,120.0,5 ROOM,DBSS,2011,89,2021-06-01
1240000.0,1032736.875,BISHAN,273A,BISHAN ST 24,22 TO 24,120.0,5 ROOM,DBSS,2011,89,2021-08-01
1280000.0,1052909.0,BISHAN,275A,BISHAN ST 24,25 TO 27,120.0,5 ROOM,DBSS,2011,89,2021-08-01
1295000.0,1088640.5,BISHAN,273A,BISHAN ST 24,37 TO 39,120.0,5 ROOM,DBSS,2011,89,2021-09-01
1028000.0,789750.625,BISHAN,134,BISHAN ST 12,01 TO 03,144.0,EXECUTIVE,Apartment,1986,64,2021-01-01
1065000.0,983819.0,BISHAN,102,BISHAN ST 12,22 TO 24,150.0,EXECUTIVE,Maisonette,1987,65,2021-04-01
1120000.0,1054523.875,BISHAN,117,BISHAN ST 12,22 TO 24,150.0,EXECUTIVE,Maisonette,1987,65,2021-06-01
1030000.0,889442.3125,BISHAN,245,BISHAN ST 22,04 TO 06,149.0,EXECUTIVE,Maisonette,1992,70,2021-07-01
1020000.0,994020.5,BISHAN,212,BISHAN ST 23,16 TO 18,149.0,EXECUTIVE,Maisonette,1992,70,2021-06-01
1090000.0,933574.125,BISHAN,223,BISHAN ST 23,13 TO 15,141.0,EXECUTIVE,Apartment,1992,70,2021-08-01
1092888.0,934925.6875,BISHAN,446,BRIGHT HILL DR,07 TO 09,243.0,EXECUTIVE,Maisonette,1990,68,2021-03-01
1030000.0,962105.4375,BISHAN,446,BRIGHT HILL DR,07 TO 09,199.0,EXECUTIVE,Maisonette,1990,68,2021-08-01
1001000.0,992569.25,BISHAN,454,SIN MING AVE,10 TO 12,243.0,EXECUTIVE,Maisonette,1989,67,2021-04-01
1003000.0,1001438.4375,BISHAN,451,SIN MING AVE,10 TO 12,170.0,EXECUTIVE,Maisonette,1990,68,2021-09-01
1008000.0,992980.125,BUKIT MERAH,10A,BOON TIONG RD,31 TO 33,93.0,4 ROOM,Model A,2016,94,2021-06-01
1168000.0,1153294.0,BUKIT MERAH,9A,BOON TIONG RD,28 TO 30,112.0,5 ROOM,Improved,2016,94,2021-05-01
1205500.0,1110295.125,BUKIT MERAH,9B,BOON TIONG RD,22 TO 24,112.0,5 ROOM,Improved,2016,94,2021-06-01
1038000.0,954869.5625,BUKIT MERAH,4B,BOON TIONG RD,19 TO 21,115.0,5 ROOM,Improved,2005,83,2021-07-01
1200000.0,1134745.875,BUKIT MERAH,9A,BOON TIONG RD,25 TO 27,112.0,5 ROOM,Improved,2016,94,2021-07-01
1010888.0,943796.3125,BUKIT MERAH,126,BT MERAH VIEW,22 TO 24,140.0,5 ROOM,Model A,1996,74,2021-01-01
1020000.0,970098.0625,BUKIT MERAH,56,HAVELOCK RD,10 TO 12,114.0,5 ROOM,Improved,2013,91,2021-08-01
1140000.0,1060877.625,BUKIT MERAH,53,HAVELOCK RD,37 TO 39,114.0,5 ROOM,Improved,2013,91,2021-09-01
1018000.0,904146.3125,BUKIT MERAH,7,KIM TIAN PL,25 TO 27,131.0,5 ROOM,Model A,1984,62,2021-06-01
1100000.0,989501.375,BUKIT MERAH,126A,KIM TIAN RD,22 TO 24,113.0,5 ROOM,Improved,2013,91,2021-02-01
1060000.0,973239.4375,BUKIT MERAH,126A,KIM TIAN RD,19 TO 21,113.0,5 ROOM,Improved,2013,91,2021-04-01
1010000.0,963014.1875,BUKIT MERAH,127D,KIM TIAN RD,25 TO 27,113.0,5 ROOM,Improved,2013,91,2021-06-01
1128000.0,976343.4375,BUKIT TIMAH,3,TOH YI DR,10 TO 12,146.0,EXECUTIVE,Maisonette,1988,66,2021-02-01
1210000.0,1035707.625,BUKIT TIMAH,2,TOH YI DR,13 TO 15,154.0,EXECUTIVE,Maisonette,1988,66,2021-02-01
1050000.0,953031.875,BUKIT TIMAH,6,TOH YI DR,04 TO 06,146.0,EXECUTIVE,Maisonette,1989,67,2021-03-01
1020000.0,951258.4375,BUKIT TIMAH,3,TOH YI DR,07 TO 09,146.0,EXECUTIVE,Maisonette,1988,66,2021-03-01
1038000.0,992097.0,BUKIT TIMAH,2,TOH YI DR,10 TO 12,146.0,EXECUTIVE,Maisonette,1988,66,2021-03-01
1160000.0,1017949.1875,BUKIT TIMAH,6,TOH YI DR,13 TO 15,154.0,EXECUTIVE,Maisonette,1989,67,2021-04-01
1060000.0,966374.0625,BUKIT TIMAH,6,TOH YI DR,04 TO 06,146.0,EXECUTIVE,Maisonette,1989,67,2021-05-01
1050000.0,923467.9375,BUKIT TIMAH,7,TOH YI DR,01 TO 03,146.0,EXECUTIVE,Maisonette,1989,67,2021-07-01
1038000.0,983836.8125,BUKIT TIMAH,2,TOH YI DR,04 TO 06,146.0,EXECUTIVE,Maisonette,1988,66,2021-08-01
1010000.0,959325.625,BUKIT TIMAH,3,TOH YI DR,04 TO 06,146.0,EXECUTIVE,Maisonette,1988,66,2021-09-01
1018000.0,996907.4375,CENTRAL AREA,1C,CANTONMENT RD,28 TO 30,97.0,4 ROOM,Type S1,2011,89,2021-02-01
1032000.0,1021527.0625,CENTRAL AREA,1G,CANTONMENT RD,46 TO 48,93.0,4 ROOM,Type S1,2011,89,2021-03-01
1028000.0,1005411.625,CENTRAL AREA,1A,CANTONMENT RD,37 TO 39,95.0,4 ROOM,Type S1,2011,89,2021-03-01
1120000.0,1045558.375,CENTRAL AREA,1B,CANTONMENT RD,46 TO 48,95.0,4 ROOM,Type S1,2011,89,2021-03-01
1030000.0,973645.125,CENTRAL AREA,1B,CANTONMENT RD,28 TO 30,96.0,4 ROOM,Type S1,2011,89,2021-04-01
1065000.0,1002104.3125,CENTRAL AREA,1B,CANTONMENT RD,37 TO 39,93.0,4 ROOM,Type S1,2011,89,2021-04-01
1055000.0,985495.1875,CENTRAL AREA,1B,CANTONMENT RD,34 TO 36,93.0,4 ROOM,Type S1,2011,89,2021-04-01
1060000.0,1020310.0,CENTRAL AREA,1B,CANTONMENT RD,34 TO 36,96.0,4 ROOM,Type S1,2011,89,2021-05-01
1025000.0,1026222.75,CENTRAL AREA,1F,CANTONMENT RD,37 TO 39,95.0,4 ROOM,Type S1,2011,89,2021-05-01
1078000.0,1002600.4375,CENTRAL AREA,1C,CANTONMENT RD,34 TO 36,93.0,4 ROOM,Type S1,2011,89,2021-05-01
1115000.0,1078654.375,CENTRAL AREA,1B,CANTONMENT RD,43 TO 45,96.0,4 ROOM,Type S1,2011,89,2021-06-01
1060000.0,1068933.125,CENTRAL AREA,1A,CANTONMENT RD,43 TO 45,96.0,4 ROOM,Type S1,2011,89,2021-06-01
1080000.0,1085409.25,CENTRAL AREA,1G,CANTONMENT RD,46 TO 48,97.0,4 ROOM,Type S1,2011,89,2021-06-01
1048000.0,984527.625,CENTRAL AREA,1F,CANTONMENT RD,28 TO 30,95.0,4 ROOM,Type S1,2011,89,2021-06-01
1008000.0,975101.1875,CENTRAL AREA,1A,CANTONMENT RD,28 TO 30,94.0,4 ROOM,Type S1,2011,89,2021-07-01
1030000.0,1010827.25,CENTRAL AREA,1F,CANTONMENT RD,34 TO 36,93.0,4 ROOM,Type S1,2011,89,2021-07-01
1020000.0,1016491.1875,CENTRAL AREA,1A,CANTONMENT RD,37 TO 39,95.0,4 ROOM,Type S1,2011,89,2021-08-01
1088888.0,1021505.625,CENTRAL AREA,1E,CANTONMENT RD,40 TO 42,93.0,4 ROOM,Type S1,2011,89,2021-08-01
1038000.0,1063682.875,CENTRAL AREA,1C,CANTONMENT RD,46 TO 48,93.0,4 ROOM,Type S1,2011,89,2021-08-01
1128000.0,1160859.375,CENTRAL AREA,1D,CANTONMENT RD,46 TO 48,105.0,5 ROOM,Type S2,2011,89,2021-01-01
1033000.0,1031606.875,CENTRAL AREA,1G,CANTONMENT RD,19 TO 21,106.0,5 ROOM,Type S2,2011,89,2021-01-01
1050000.0,1023272.375,CENTRAL AREA,1A,CANTONMENT RD,16 TO 18,108.0,5 ROOM,Type S2,2011,89,2021-01-01
1120000.0,1170244.25,CENTRAL AREA,1E,CANTONMENT RD,43 TO 45,105.0,5 ROOM,Type S2,2011,89,2021-01-01
1138000.0,1123755.875,CENTRAL AREA,1B,CANTONMENT RD,34 TO 36,108.0,5 ROOM,Type S2,2011,89,2021-02-01
1015000.0,999900.0625,CENTRAL AREA,1G,CANTONMENT RD,16 TO 18,105.0,5 ROOM,Type S2,2011,89,2021-02-01
1010000.0,979495.6875,CENTRAL AREA,1C,CANTONMENT RD,13 TO 15,106.0,5 ROOM,Type S2,2011,89,2021-02-01
1068888.0,1122020.0,CENTRAL AREA,1G,CANTONMENT RD,37 TO 39,107.0,5 ROOM,Type S2,2011,89,2021-03-01
1200000.0,1197691.875,CENTRAL AREA,1D,CANTONMENT RD,49 TO 51,105.0,5 ROOM,Type S2,2011,89,2021-04-01
1035000.0,1056799.125,CENTRAL AREA,1G,CANTONMENT RD,25 TO 27,105.0,5 ROOM,Type S2,2011,89,2021-04-01
1100000.0,1062714.5,CENTRAL AREA,1D,CANTONMENT RD,19 TO 21,107.0,5 ROOM,Type S2,2011,89,2021-04-01
1050000.0,1151894.75,CENTRAL AREA,1D,CANTONMENT RD,37 TO 39,107.0,5 ROOM,Type S2,2011,89,2021-04-01
1088000.0,1030830.875,CENTRAL AREA,1F,CANTONMENT RD,13 TO 15,107.0,5 ROOM,Type S2,2011,89,2021-05-01
1165000.0,1123579.0,CENTRAL AREA,1G,CANTONMENT RD,34 TO 36,105.0,5 ROOM,Type S2,2011,89,2021-05-01
1052000.0,1056816.25,CENTRAL AREA,1A,CANTONMENT RD,22 TO 24,105.0,5 ROOM,Type S2,2011,89,2021-07-01
1225000.0,1210674.375,CENTRAL AREA,1B,CANTONMENT RD,40 TO 42,106.0,5 ROOM,Type S2,2011,89,2021-07-01
1088888.0,1086887.375,CENTRAL AREA,1G,CANTONMENT RD,31 TO 33,105.0,5 ROOM,Type S2,2011,89,2021-08-01
1155000.0,1115903.25,CENTRAL AREA,1C,CANTONMENT RD,34 TO 36,107.0,5 ROOM,Type S2,2011,89,2021-08-01
1210000.0,1179879.25,CENTRAL AREA,1G,CANTONMENT RD,46 TO 48,107.0,5 ROOM,Type S2,2011,89,2021-08-01
1150000.0,1080866.25,CENTRAL AREA,1B,CANTONMENT RD,25 TO 27,105.0,5 ROOM,Type S2,2011,89,2021-08-01
1068000.0,1046758.625,CENTRAL AREA,1G,CANTONMENT RD,22 TO 24,105.0,5 ROOM,Type S2,2011,89,2021-08-01
1125000.0,1105831.5,CENTRAL AREA,1D,CANTONMENT RD,31 TO 33,107.0,5 ROOM,Type S2,2011,89,2021-09-01
1080000.0,929680.8125,CLEMENTI,440C,CLEMENTI AVE 3,31 TO 33,112.0,5 ROOM,Improved,2018,96,2021-01-01
1095000.0,948909.0,CLEMENTI,440C,CLEMENTI AVE 3,34 TO 36,112.0,5 ROOM,Improved,2018,96,2021-02-01
1038000.0,988004.9375,CLEMENTI,311C,CLEMENTI AVE 4,37 TO 39,105.0,5 ROOM,DBSS,2014,92,2021-02-01
1018000.0,976602.375,CLEMENTI,311C,CLEMENTI AVE 4,37 TO 39,105.0,5 ROOM,DBSS,2014,92,2021-07-01
1005000.0,913350.9375,CLEMENTI,311C,CLEMENTI AVE 4,25 TO 27,105.0,5 ROOM,DBSS,2014,92,2021-08-01
1045000.0,996494.0,CLEMENTI,311C,CLEMENTI AVE 4,40 TO 42,105.0,5 ROOM,DBSS,2014,92,2021-08-01
1030000.0,783793.125,CLEMENTI,312B,CLEMENTI AVE 4,25 TO 27,113.0,5 ROOM,Improved,2017,95,2021-08-01
1030000.0,968902.5625,CLEMENTI,311C,CLEMENTI AVE 4,34 TO 36,105.0,5 ROOM,DBSS,2014,92,2021-08-01
1140000.0,956619.5625,KALLANG/WHAMPOA,51,JLN BAHAGIA,01 TO 03,178.0,3 ROOM,Terrace,1972,50,2021-04-01
1268000.0,930996.625,KALLANG/WHAMPOA,39,JLN BAHAGIA,01 TO 03,210.0,3 ROOM,Terrace,1972,50,2021-06-01
1140000.0,956491.875,KALLANG/WHAMPOA,50,JLN BAHAGIA,01 TO 03,174.0,3 ROOM,Terrace,1972,50,2021-07-01
1100000.0,924676.125,KALLANG/WHAMPOA,61,JLN TENTERAM,01 TO 03,222.0,3 ROOM,Terrace,1972,50,2021-04-01
1008000.0,925043.9375,KALLANG/WHAMPOA,7,BOON KENG RD,13 TO 15,119.0,5 ROOM,DBSS,2011,89,2021-02-01
1125000.0,1021967.5,KALLANG/WHAMPOA,8,BOON KENG RD,31 TO 33,117.0,5 ROOM,DBSS,2011,89,2021-03-01
1080000.0,963784.125,KALLANG/WHAMPOA,7,BOON KENG RD,19 TO 21,119.0,5 ROOM,DBSS,2011,89,2021-03-01
1168000.0,979890.0,KALLANG/WHAMPOA,9,BOON KENG RD,16 TO 18,117.0,5 ROOM,DBSS,2011,89,2021-08-01
1068000.0,946935.5625,KALLANG/WHAMPOA,8A,UPP BOON KENG RD,16 TO 18,116.0,5 ROOM,Premium Apartment,2017,95,2021-03-01
1032888.0,929196.0,QUEENSTOWN,91,DAWSON RD,31 TO 33,109.0,4 ROOM,Premium Apartment Loft,2016,94,2021-06-01
1030000.0,1001683.875,QUEENSTOWN,50,C'WEALTH DR,13 TO 15,114.0,5 ROOM,Improved,2015,93,2021-01-01
1060000.0,1036176.9375,QUEENSTOWN,86,DAWSON RD,34 TO 36,104.0,5 ROOM,Premium Apartment,2016,94,2021-02-01
1060000.0,1138082.875,QUEENSTOWN,93,DAWSON RD,04 TO 06,122.0,5 ROOM,Premium Apartment Loft,2016,94,2021-02-01
1138888.0,1056498.875,QUEENSTOWN,88,DAWSON RD,43 TO 45,108.0,5 ROOM,Premium Apartment,2016,94,2021-04-01
1090000.0,1034207.375,QUEENSTOWN,88,DAWSON RD,34 TO 36,104.0,5 ROOM,Premium Apartment,2016,94,2021-06-01
1095000.0,1111072.625,QUEENSTOWN,92,DAWSON RD,10 TO 12,122.0,5 ROOM,Premium Apartment Loft,2016,94,2021-06-01
1085000.0,1023155.25,QUEENSTOWN,88,DAWSON RD,31 TO 33,104.0,5 ROOM,Premium Apartment,2016,94,2021-07-01
1050000.0,1019265.5,QUEENSTOWN,86,DAWSON RD,31 TO 33,104.0,5 ROOM,Premium Apartment,2016,94,2021-07-01
1030000.0,966887.5625,QUEENSTOWN,88,DAWSON RD,22 TO 24,104.0,5 ROOM,Premium Apartment,2016,94,2021-07-01
1048000.0,1004814.4375,QUEENSTOWN,86,DAWSON RD,16 TO 18,108.0,5 ROOM,Premium Apartment,2016,94,2021-08-01
1080000.0,1029699.0,QUEENSTOWN,86,DAWSON RD,37 TO 39,104.0,5 ROOM,Premium Apartment,2016,94,2021-08-01
1098888.0,1014633.5625,QUEENSTOWN,88,DAWSON RD,31 TO 33,104.0,5 ROOM,Premium Apartment,2016,94,2021-09-01
1033000.0,961628.4375,QUEENSTOWN,28A,DOVER CRES,31 TO 33,124.0,5 ROOM,Improved,2012,90,2021-04-01
1050000.0,1048624.0,QUEENSTOWN,22,GHIM MOH LINK,40 TO 42,113.0,5 ROOM,Improved,2013,91,2021-01-01
1070000.0,955311.3125,QUEENSTOWN,22,GHIM MOH LINK,22 TO 24,113.0,5 ROOM,Improved,2013,91,2021-04-01
